CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Departamento,Municipio,IdParametro,Frecuencia,Fecha,Valor
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,27/05/2024,1.9
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,28/05/2024,1.1
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,29/05/2024,0.2
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,30/05/2024,4.4
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,31/05/2024,11.7
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,01/06/2024,0
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,02/06/2024,2.6
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,03/06/2024,3.8
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,04/06/2024,5.1
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,05/06/2024,1
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,06/06/2024,2.8
23195502,AEROPUERTO PALONEGRO AUT [23195502],7.1214722220,-73.18452778,1189,Santander,Lebrija,PRECIPITACION,Diaria,07/06/2024,0
